Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-02-06 09:35:22,2dcnn_lstm,2dcnn_lstm_v1_1000,72,1.9526,78.86,97.00,98.94,3.4309,37.39,68.62,79.11,0.000030
2026-02-06 09:47:45,2dcnn_lstm,2dcnn_lstm_v1_1000,73,1.9271,80.08,97.29,99.12,3.4266,37.46,68.69,79.40,0.000030
2026-02-06 09:55:08,2dcnn_lstm,2dcnn_lstm_v1_1000,74,1.8909,81.39,97.63,99.25,3.4175,37.94,69.17,79.59,0.000030
2026-02-06 10:00:17,2dcnn_lstm,2dcnn_lstm_v1_1000,75,1.8901,81.25,97.58,99.19,3.4013,37.96,68.93,79.73,0.000030
2026-02-06 10:05:24,2dcnn_lstm,2dcnn_lstm_v1_1000,76,1.8770,81.89,97.73,99.24,3.3982,38.08,69.46,80.02,0.000030
2026-02-06 10:10:33,2dcnn_lstm,2dcnn_lstm_v1_1000,77,1.8663,81.90,97.93,99.34,3.3924,38.15,69.48,80.07,0.000030
2026-02-06 10:15:42,2dcnn_lstm,2dcnn_lstm_v1_1000,78,1.8388,83.26,98.14,99.40,3.3898,38.22,69.60,80.38,0.000030
2026-02-06 10:20:49,2dcnn_lstm,2dcnn_lstm_v1_1000,79,1.8483,82.88,97.94,99.35,3.3823,38.89,69.98,80.31,0.000030
2026-02-06 10:25:56,2dcnn_lstm,2dcnn_lstm_v1_1000,80,1.8351,83.38,97.97,99.34,3.3801,38.87,70.08,80.21,0.000030
2026-02-06 10:31:02,2dcnn_lstm,2dcnn_lstm_v1_1000,81,1.8250,83.80,97.96,99.47,3.3898,38.36,70.12,80.16,0.000030
2026-02-06 10:36:06,2dcnn_lstm,2dcnn_lstm_v1_1000,82,1.8162,83.55,98.33,99.37,3.3844,38.63,69.74,80.26,0.000030
2026-02-06 10:41:12,2dcnn_lstm,2dcnn_lstm_v1_1000,83,1.8066,84.07,98.22,99.52,3.3850,38.39,69.89,80.14,0.000003
2026-02-06 10:46:20,2dcnn_lstm,2dcnn_lstm_v1_1000,84,1.7955,85.22,98.42,99.58,3.3824,38.96,69.72,80.26,0.000003
2026-02-06 10:51:27,2dcnn_lstm,2dcnn_lstm_v1_1000,85,1.7825,85.30,98.51,99.61,3.3857,38.56,69.96,80.14,0.000003
2026-02-06 17:19:00,2dcnn_lstm,2dcnn_lstm_v1_1000,86,2.2531,68.70,93.69,97.14,3.4423,36.91,69.10,79.38,0.000100
2026-02-06 17:24:05,2dcnn_lstm,2dcnn_lstm_v1_1000,87,2.2360,69.74,93.35,97.45,3.4522,36.81,69.05,79.38,0.000100
2026-02-06 17:29:09,2dcnn_lstm,2dcnn_lstm_v1_1000,88,2.2166,70.15,93.78,97.49,3.4285,37.94,69.69,79.73,0.000100
2026-02-06 17:34:34,2dcnn_lstm,2dcnn_lstm_v1_1000,89,2.2039,70.40,94.06,97.60,3.4446,37.89,68.29,78.95,0.000010
2026-02-06 17:40:10,2dcnn_lstm,2dcnn_lstm_v1_1000,90,2.1645,71.48,94.76,98.02,3.3929,38.44,69.84,80.26,0.000010
2026-02-06 17:52:48,2dcnn_lstm,2dcnn_lstm_v1_1000,91,2.1791,71.71,94.32,97.65,3.4455,37.24,68.84,78.76,0.000100
2026-02-06 17:59:37,2dcnn_lstm,2dcnn_lstm_v1_1000,92,2.1861,71.29,94.37,97.55,3.4589,37.34,69.07,78.66,0.000100
2026-02-06 18:08:12,2dcnn_lstm,2dcnn_lstm_v1_1000,93,2.1672,71.71,94.58,97.67,3.4338,37.55,69.41,79.16,0.000100
2026-02-06 18:21:50,2dcnn_lstm,2dcnn_lstm_v1_1000,94,2.1518,72.55,94.84,97.88,3.4092,37.77,69.74,79.80,0.000100
2026-02-06 18:27:40,2dcnn_lstm,2dcnn_lstm_v1_1000,95,2.1478,71.91,94.91,97.87,3.4277,37.58,69.46,79.73,0.000100
2026-02-06 18:33:02,2dcnn_lstm,2dcnn_lstm_v1_1000,96,2.1175,72.84,95.35,98.14,3.4047,38.34,69.86,80.04,0.000100
2026-02-06 18:38:11,2dcnn_lstm,2dcnn_lstm_v1_1000,97,2.1236,72.80,95.23,98.10,3.4067,37.96,69.72,79.90,0.000100
2026-02-06 18:43:20,2dcnn_lstm,2dcnn_lstm_v1_1000,98,2.1159,73.35,95.17,98.45,3.4605,36.96,69.43,79.18,0.000100
2026-02-06 18:48:39,2dcnn_lstm,2dcnn_lstm_v1_1000,99,2.1127,73.09,95.09,98.11,3.3823,38.70,70.22,80.31,0.000100
2026-02-06 18:53:47,2dcnn_lstm,2dcnn_lstm_v1_1000,100,2.0861,74.25,95.61,98.15,3.4909,37.05,68.98,78.28,0.000100
2026-02-06 18:58:55,2dcnn_lstm,2dcnn_lstm_v1_1000,101,2.0771,74.20,95.81,98.31,3.4040,38.03,70.41,79.78,0.000100
2026-02-06 19:04:09,2dcnn_lstm,2dcnn_lstm_v1_1000,102,2.0836,74.65,95.41,98.38,3.4139,37.63,69.62,79.40,0.000100
2026-02-06 19:09:30,2dcnn_lstm,2dcnn_lstm_v1_1000,103,2.0772,75.07,95.72,98.34,3.4621,37.39,68.81,79.02,0.000100
2026-02-06 19:14:55,2dcnn_lstm,2dcnn_lstm_v1_1000,104,2.0558,75.58,95.76,98.17,3.4062,38.67,70.34,79.47,0.000100
2026-02-06 19:20:39,2dcnn_lstm,2dcnn_lstm_v1_1000,105,2.0422,76.15,96.20,98.45,3.3965,38.39,70.34,80.04,0.000100
2026-02-06 19:26:22,2dcnn_lstm,2dcnn_lstm_v1_1000,106,2.0403,75.49,95.97,98.70,3.3706,39.44,70.53,80.23,0.000100
2026-02-06 19:31:29,2dcnn_lstm,2dcnn_lstm_v1_1000,107,2.0381,76.26,96.26,98.49,3.3833,38.79,70.65,79.95,0.000100
2026-02-06 19:36:42,2dcnn_lstm,2dcnn_lstm_v1_1000,108,2.0300,75.69,96.08,98.69,3.3689,38.94,70.51,80.50,0.000100
2026-02-06 19:41:50,2dcnn_lstm,2dcnn_lstm_v1_1000,109,2.0181,76.60,96.11,98.53,3.3697,39.77,70.34,80.14,0.000100
2026-02-06 19:47:00,2dcnn_lstm,2dcnn_lstm_v1_1000,110,2.0054,77.04,96.57,98.96,3.3889,39.37,70.93,79.78,0.000100
2026-02-06 19:52:39,2dcnn_lstm,2dcnn_lstm_v1_1000,111,1.9900,77.69,96.36,98.80,3.3781,38.51,71.05,79.76,0.000100
2026-02-06 19:58:30,2dcnn_lstm,2dcnn_lstm_v1_1000,112,1.9887,77.33,96.48,98.80,3.3848,38.96,70.34,80.31,0.000100
2026-02-06 20:04:10,2dcnn_lstm,2dcnn_lstm_v1_1000,113,2.0087,77.15,96.39,98.60,3.3465,39.32,71.75,80.76,0.000100
2026-02-06 20:09:38,2dcnn_lstm,2dcnn_lstm_v1_1000,114,1.9620,78.56,96.76,98.94,3.4222,38.41,70.05,79.52,0.000100
2026-02-06 20:15:15,2dcnn_lstm,2dcnn_lstm_v1_1000,115,1.9823,77.63,96.71,99.06,3.3782,38.22,70.86,80.35,0.000100
2026-02-06 20:20:50,2dcnn_lstm,2dcnn_lstm_v1_1000,116,1.9755,77.49,96.74,98.87,3.3858,38.48,70.51,80.33,0.000100
2026-02-06 20:26:19,2dcnn_lstm,2dcnn_lstm_v1_1000,117,1.9520,78.59,96.97,98.92,3.3743,39.41,70.82,79.83,0.000100
2026-02-06 20:31:55,2dcnn_lstm,2dcnn_lstm_v1_1000,118,1.9546,78.44,96.97,98.80,3.3427,40.10,71.32,80.62,0.000100
2026-02-06 20:37:18,2dcnn_lstm,2dcnn_lstm_v1_1000,119,1.9388,79.37,97.14,98.94,3.3581,39.39,71.20,80.45,0.000100
2026-02-06 20:42:40,2dcnn_lstm,2dcnn_lstm_v1_1000,120,1.9375,79.61,97.20,98.87,3.3818,38.91,70.46,80.42,0.000100
2026-02-06 20:47:47,2dcnn_lstm,2dcnn_lstm_v1_1000,121,1.9352,78.94,97.32,99.10,3.3784,39.32,70.58,80.09,0.000100
2026-02-06 20:53:33,2dcnn_lstm,2dcnn_lstm_v1_1000,122,1.9175,79.63,97.37,99.02,3.3570,39.63,71.05,80.35,0.000100
2026-02-06 20:59:02,2dcnn_lstm,2dcnn_lstm_v1_1000,123,1.9109,80.04,97.32,99.06,3.3633,39.53,71.46,80.31,0.000100
2026-02-06 21:04:17,2dcnn_lstm,2dcnn_lstm_v1_1000,124,1.9155,80.23,97.38,99.05,3.3738,38.96,70.93,80.45,0.000100
2026-02-06 21:09:24,2dcnn_lstm,2dcnn_lstm_v1_1000,125,1.8970,80.39,97.75,99.30,3.3495,39.89,71.53,80.78,0.000100
2026-02-06 21:14:50,2dcnn_lstm,2dcnn_lstm_v1_1000,126,1.9040,80.07,97.54,99.16,3.3525,39.48,70.96,80.69,0.000100
2026-02-06 21:20:27,2dcnn_lstm,2dcnn_lstm_v1_1000,127,1.8704,81.85,97.84,99.33,3.4170,38.01,69.86,79.90,0.000100
2026-02-06 21:26:09,2dcnn_lstm,2dcnn_lstm_v1_1000,128,1.8943,80.92,97.45,99.13,3.3528,39.91,70.86,81.02,0.000100
2026-02-06 21:31:59,2dcnn_lstm,2dcnn_lstm_v1_1000,129,1.8710,81.54,97.88,99.37,3.3186,40.06,72.03,81.19,0.000100
2026-02-06 21:37:36,2dcnn_lstm,2dcnn_lstm_v1_1000,130,1.8606,81.91,97.71,99.22,3.3525,39.44,71.39,80.83,0.000100
2026-02-06 21:42:47,2dcnn_lstm,2dcnn_lstm_v1_1000,131,1.8627,82.07,97.89,99.23,3.3342,40.34,71.58,80.76,0.000100
2026-02-06 22:12:02,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,132,3.6982,31.46,43.22,46.08,3.3373,39.03,70.72,80.69,0.000100
2026-02-06 22:20:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,133,3.4280,36.05,48.06,50.47,3.3264,39.22,71.24,80.38,0.000100
2026-02-06 22:30:42,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,134,3.4945,32.86,43.81,46.34,3.2853,40.25,72.01,81.04,0.000100
2026-02-06 22:40:10,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,135,3.4594,36.49,47.82,50.26,3.3065,40.30,71.55,80.62,0.000100
2026-02-06 22:49:51,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,136,3.3790,35.38,46.21,48.37,3.2843,39.77,71.84,81.07,0.000100
2026-02-06 22:59:58,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,137,3.3984,35.21,45.95,48.36,3.2807,40.58,72.01,81.07,0.000100
2026-02-06 23:10:05,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,138,3.3109,33.49,43.27,45.44,3.2573,40.15,72.08,81.43,0.000100
2026-02-06 23:20:08,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,139,3.3202,36.30,47.21,49.52,3.3042,39.41,71.17,80.57,0.000100
2026-02-06 23:30:05,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,140,3.3094,36.87,47.13,49.15,3.2822,40.32,71.53,80.88,0.000100
2026-02-06 23:40:01,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,141,3.1970,36.29,45.77,47.41,3.3183,39.99,70.96,80.76,0.000100
2026-02-06 23:49:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,142,3.3283,35.67,45.92,47.81,3.2579,40.80,72.48,81.50,0.000100
2026-02-06 23:59:46,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,143,3.2883,36.69,46.70,49.06,3.2793,39.58,72.01,80.85,0.000100
2026-02-07 00:09:40,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,144,3.3497,36.16,46.04,48.12,3.2614,40.61,72.25,81.28,0.000100
2026-02-07 00:19:31,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,145,3.2353,36.32,45.79,47.90,3.2649,40.49,72.46,81.38,0.000100
2026-02-07 00:29:24,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,146,3.2159,40.36,50.51,52.28,3.2460,41.18,72.13,80.93,0.000100
2026-02-07 00:39:16,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,147,3.2842,39.12,49.63,51.77,3.2673,41.46,72.15,81.00,0.000100
2026-02-07 00:49:12,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,148,3.2293,40.48,50.72,52.62,3.2622,40.32,72.15,81.07,0.000100
2026-02-07 00:59:04,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,149,3.2886,36.93,46.50,48.56,3.2777,40.72,71.98,81.00,0.000100
2026-02-07 01:08:57,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,150,3.1829,39.60,49.94,51.81,3.2179,41.82,72.79,81.64,0.000100
2026-02-07 01:18:50,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,151,3.2403,42.22,53.09,55.43,3.2330,40.70,72.56,81.71,0.000100
2026-02-07 01:28:41,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,152,3.2172,39.43,48.93,50.92,3.2232,41.70,72.65,81.28,0.000100
2026-02-07 01:38:31,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,153,3.2495,35.85,44.70,46.35,3.2180,41.75,72.79,81.33,0.000100
2026-02-07 01:48:22,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,154,3.1067,38.36,48.10,49.88,3.2552,40.61,72.51,81.16,0.000100
2026-02-07 01:58:13,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,155,3.1415,38.52,47.98,49.76,3.2317,41.44,72.91,81.52,0.000100
2026-02-07 02:08:03,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,156,3.2656,36.92,46.26,48.17,3.2523,40.96,72.58,81.16,0.000100
2026-02-07 02:17:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,157,3.1226,39.92,49.30,51.13,3.2214,41.58,72.96,81.24,0.000100
2026-02-07 02:27:47,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,158,3.1481,40.38,50.13,52.20,3.2115,41.46,73.13,81.88,0.000100
2026-02-07 02:37:37,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,159,3.3034,40.84,50.34,52.43,3.2073,42.06,73.15,81.64,0.000100
2026-02-07 02:47:29,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,160,3.1533,38.65,48.35,50.08,3.2147,41.23,72.87,81.86,0.000100
2026-02-07 02:57:19,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,161,3.1511,40.11,49.82,51.78,3.1943,42.82,73.30,82.21,0.000100
2026-02-07 03:07:08,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,162,3.2462,37.33,46.37,48.02,3.2095,42.44,73.34,81.86,0.000100
2026-02-07 03:16:58,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,163,3.0733,40.66,49.68,51.46,3.2209,41.44,73.01,81.50,0.000100
2026-02-07 03:26:48,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,164,3.0614,37.14,45.88,47.51,3.2058,41.37,73.41,81.83,0.000100
2026-02-07 03:36:36,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,165,3.1412,39.45,48.10,49.83,3.2146,41.39,73.27,81.33,0.000100
2026-02-07 03:46:27,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,166,3.1448,42.21,51.21,53.01,3.1892,42.78,73.99,81.90,0.000100
2026-02-07 03:56:17,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,167,3.0453,39.41,48.23,49.99,3.1913,42.20,73.61,82.14,0.000100
2026-02-07 04:06:07,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,168,3.1538,38.74,47.14,49.05,3.2070,41.82,73.20,81.88,0.000100
2026-02-07 04:15:56,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,169,3.0362,39.55,47.74,49.35,3.1888,42.32,73.89,82.00,0.000100
2026-02-07 04:25:48,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,170,3.0723,38.55,47.47,49.08,3.1874,42.30,73.32,82.45,0.000100
2026-02-07 04:35:36,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,171,3.2152,36.67,45.04,46.74,3.1882,42.75,73.46,81.81,0.000100
2026-02-07 04:45:24,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,172,3.1075,39.30,47.45,48.99,3.1968,41.65,73.80,82.09,0.000100
2026-02-07 04:55:15,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,173,3.1074,39.00,47.76,49.57,3.2225,42.13,72.70,81.59,0.000100
2026-02-07 05:05:04,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,174,3.1570,38.45,46.98,48.45,3.2220,41.25,73.25,81.83,0.000100
2026-02-07 05:14:55,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,175,3.0606,39.28,47.18,48.71,3.1776,42.42,73.49,82.69,0.000100
2026-02-07 05:24:45,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,176,2.9309,40.35,48.45,50.05,3.1850,42.51,73.32,82.21,0.000100
2026-02-07 05:34:37,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,177,3.2021,41.63,50.99,52.75,3.1882,42.04,73.77,82.14,0.000100
2026-02-07 05:44:27,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,178,3.0471,38.03,45.64,46.96,3.1849,42.49,73.30,82.45,0.000100
2026-02-07 05:54:17,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,179,2.9442,43.07,51.87,53.50,3.1699,42.61,73.87,82.45,0.000100
2026-02-07 06:04:16,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,180,3.0334,39.31,47.49,49.13,3.1848,42.32,73.37,82.31,0.000100
2026-02-07 06:14:07,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,181,3.0850,42.65,51.16,52.62,3.2082,41.80,74.25,82.21,0.000100
2026-02-07 06:23:58,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,182,2.9910,41.68,49.74,51.34,3.1939,42.80,73.25,82.21,0.000100
2026-02-07 06:33:50,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,183,3.0544,41.74,49.89,51.44,3.1972,41.99,72.87,81.93,0.000100
2026-02-07 06:43:40,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,184,3.0552,41.51,49.89,51.64,3.1664,43.06,73.53,82.47,0.000100
2026-02-07 06:53:30,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,185,3.1067,40.83,48.65,50.30,3.1869,42.56,74.06,82.12,0.000100
2026-02-07 07:03:21,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,186,3.0181,40.92,48.64,50.04,3.1842,42.51,73.58,82.50,0.000100
2026-02-07 07:13:21,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,187,3.0546,41.93,50.47,51.97,3.1642,43.11,74.49,82.64,0.000100
2026-02-07 07:23:19,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,188,3.0056,43.20,51.05,52.72,3.1904,42.39,73.82,81.74,0.000100
2026-02-07 07:33:41,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,189,2.9758,39.11,46.60,47.99,3.1681,42.20,74.20,82.62,0.000100
2026-02-07 07:43:42,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,190,3.0148,39.61,47.25,48.56,3.2252,42.58,72.82,81.62,0.000100
2026-02-07 07:53:36,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,191,2.9826,41.45,49.63,51.44,3.1573,42.97,74.87,82.55,0.000100
2026-02-07 08:03:53,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,192,3.1123,41.58,49.73,51.42,3.1708,43.13,73.92,82.59,0.000100
2026-02-07 08:13:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,193,2.9919,44.19,52.10,53.65,3.1803,43.25,73.39,82.02,0.000100
2026-02-07 08:23:51,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,194,2.9530,41.94,49.74,51.25,3.1739,42.73,73.77,82.40,0.000100
2026-02-07 08:33:50,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,195,3.1046,43.47,51.35,52.75,3.1665,43.06,74.30,82.93,0.000100
2026-02-07 08:43:45,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,196,3.0235,40.89,49.07,50.34,3.1540,43.44,73.75,82.88,0.000100
2026-02-07 08:53:45,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,197,3.0602,41.06,49.14,50.66,3.1590,43.25,74.39,83.17,0.000100
2026-02-07 09:03:39,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,198,2.8925,41.38,48.21,49.39,3.1503,43.68,74.51,82.86,0.000100
2026-02-07 09:13:32,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,199,2.9773,42.69,50.75,52.28,3.2208,42.13,73.39,81.81,0.000100
2026-02-07 09:23:23,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,200,2.9012,43.78,51.57,53.14,3.1731,42.47,74.08,82.98,0.000100
2026-02-07 09:33:17,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,201,2.9423,41.87,48.98,50.33,3.2029,42.47,73.84,82.05,0.000100
2026-02-07 09:43:11,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,202,2.8958,39.07,45.58,46.89,3.1588,43.16,74.25,82.67,0.000100
2026-02-07 09:53:04,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,203,2.9703,42.03,48.99,50.30,3.1811,42.66,73.72,82.71,0.000100
2026-02-07 10:02:57,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,204,3.0039,42.40,49.69,51.06,3.1593,43.20,74.11,82.52,0.000100
2026-02-07 10:12:53,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,205,2.9898,43.39,50.13,51.51,3.1855,42.75,73.72,82.36,0.000100
2026-02-07 10:22:47,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,206,3.0041,40.83,48.72,50.15,3.1448,43.71,74.94,82.93,0.000100
2026-02-07 10:32:41,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,207,2.8504,41.46,47.90,49.20,3.1391,43.85,74.54,83.36,0.000100
2026-02-07 10:42:37,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,208,2.8720,43.67,50.77,52.01,3.1315,44.23,74.58,83.52,0.000100
2026-02-07 10:52:32,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,209,2.8705,44.42,51.02,52.28,3.1632,43.40,74.06,82.78,0.000100
2026-02-07 11:02:26,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,210,2.9749,41.22,48.78,50.08,3.1487,44.23,74.68,82.86,0.000100
2026-02-07 11:12:23,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,211,2.8322,45.25,52.16,53.33,3.1661,42.47,74.03,82.74,0.000100
2026-02-07 11:22:14,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,212,2.8488,43.18,49.82,51.24,3.1446,43.30,74.70,83.09,0.000100
2026-02-07 11:32:07,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,213,2.9736,42.78,49.64,50.97,3.1173,43.68,75.06,83.45,0.000100
2026-02-07 11:41:58,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,214,2.9223,44.61,51.53,52.71,3.1347,44.25,74.70,83.14,0.000100
2026-02-07 11:51:52,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,215,2.8988,44.06,50.95,52.38,3.1615,42.89,74.13,82.78,0.000100
2026-02-07 12:01:44,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,216,2.9592,43.98,50.86,51.95,3.1186,44.02,75.20,83.67,0.000100
2026-02-07 12:11:37,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,217,2.8595,44.41,51.11,52.50,3.1163,44.37,75.11,83.48,0.000100
2026-02-07 12:21:32,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,218,2.8920,44.31,50.86,52.02,3.1116,44.13,75.01,83.64,0.000100
2026-02-07 12:31:26,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,219,2.8502,41.77,48.50,49.57,3.1109,44.23,75.01,83.12,0.000100
2026-02-07 12:40:43,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,220,2.9320,44.44,51.09,52.33,3.1314,44.02,74.75,83.02,0.000100
2026-02-07 12:50:18,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,221,2.8417,42.43,48.60,49.64,3.1156,44.37,74.96,83.24,0.000100
2026-02-07 12:59:29,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,222,2.8386,44.87,51.49,52.76,3.1119,44.02,75.15,83.69,0.000100
2026-02-07 13:08:40,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,223,2.8475,41.84,48.01,49.25,3.1219,43.66,75.18,84.02,0.000100
2026-02-07 13:18:15,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,224,2.9074,45.04,51.36,52.69,3.1194,44.49,74.94,83.24,0.000100
2026-02-07 13:27:36,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,225,2.8579,44.77,51.48,52.75,3.1050,44.92,75.42,83.40,0.000100
2026-02-07 13:59:12,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,226,2.9199,46.93,54.08,55.58,3.1561,43.25,75.13,82.95,0.000100
2026-02-07 14:04:32,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,227,2.8420,44.58,51.01,52.10,3.1585,44.13,74.34,83.00,0.000100
2026-02-07 14:17:44,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,228,2.9175,42.16,48.42,49.70,3.1473,43.56,75.01,83.09,0.000100
2026-02-07 14:23:15,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,229,2.8519,44.29,50.07,51.33,3.1679,44.18,74.37,82.59,0.000100
2026-02-07 14:28:44,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,230,2.8331,42.82,49.07,50.34,3.1324,44.56,75.25,83.48,0.000100
2026-02-07 14:36:54,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,231,2.9062,45.77,51.87,53.02,3.1450,43.56,75.13,83.38,0.000100
2026-02-07 14:44:53,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,232,2.8610,43.04,49.15,50.18,3.1813,43.40,74.11,82.33,0.000100
2026-02-07 14:52:36,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,233,2.8645,42.34,47.94,48.93,3.1149,44.64,75.35,83.69,0.000100
2026-02-07 14:59:59,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,234,2.9296,40.93,47.11,48.51,3.1664,43.25,75.25,82.86,0.000100
2026-02-07 15:07:23,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,235,2.8542,42.61,48.97,50.17,3.1311,44.37,75.15,83.43,0.000100
2026-02-07 15:14:48,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,236,2.9183,47.90,54.54,55.50,3.1313,43.87,75.25,83.40,0.000100
2026-02-07 15:22:11,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,237,2.9127,46.06,52.55,53.79,3.1393,43.75,74.96,83.69,0.000100
2026-02-07 15:29:34,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,238,2.9213,42.31,47.94,49.25,3.1594,43.51,74.68,83.00,0.000100
2026-02-07 15:36:58,2dcnn_lstm,2dcnn_lstm_mixup_v1_1000,239,2.9163,43.52,49.46,50.85,3.1770,42.92,73.96,83.21,0.000100
